time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1662584400,1639.7,1661.7,1595.1,1645.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.286367938429485
1662670800,1645.2,1746.2,1626.7,1721.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.549847901392596
1662930000,1721.6,1783.2,1695.4,1724.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.734355812887685
1663016400,1724.4,1758.2,1571.3,1608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.67155135741072
1663102800,1608,1623.5,1553,1602.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.31492249061959
1663189200,1602.9,1653.9,1459.6,1504.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.92726801894949
1663275600,1504.1,1504.6,1406,1437.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.29422456366244
1663534800,1437.9,1437.9,1281.3,1357.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.40605846259058
1663621200,1357.3,1392.3,1330.2,1343.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.76703320151182
1663707600,1343.3,1404.1,1308,1314.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.430444448471192
1663794000,1314.4,1336.5,1220.2,1324.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.44699133074732
1663880400,1324.3,1359.2,1261.9,1261.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.480363970345408
1664139600,1300.7,1340.2,1270.4,1324.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.85682435215412
1664226000,1324.9,1400.3,1303.9,1324.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.85128296569275
1664312400,1324.8,1355,1254.8,1350.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.47271739358233
1664398800,1350.4,1355.1,1288.6,1337.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.663388318124014
1664485200,1337.9,1373.1,1315.7,1373.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.40169290643731
1664744400,1331.7,1331.7,1263.4,1323.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.96744383351615
1664830800,1323.8,1369.6,1315.4,1362.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.00286805116711
1664917200,1362.2,1367.4,1316.4,1345.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.753760180838746
1665003600,1345.4,1384,1345.3,1364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.78255354842354
1665090000,1364,1364.1,1317.8,1331.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.1926770320249
1665349200,1331.5,1338.2,1296.9,1307.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.331920213943086
1665435600,1307.3,1309.8,1267.1,1281.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.41865118865563
1665522000,1281.8,1306.1,1273.9,1299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.64324536106437
1665608400,1299,1303,1193.2,1293.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.199725162761
1665694800,1293.7,1343.1,1283.6,1301.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.2481560525832
1665954000,1301.1,1337.5,1290.9,1330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.2941747304331
1666040400,1330,1341.3,1286.9,1314.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.680511518318454
1666126800,1314.4,1315.9,1288.2,1294.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.650292065441434
1666213200,1294.5,1310.5,1271.2,1282.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.40510216996525
1666299600,1282.2,1306.9,1254.8,1306.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.322284381865224
1666558800,1302.8,1370.9,1302.8,1351.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.63204350103712
1666645200,1351.2,1525,1335.4,1474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.27778378595203
1666731600,1474,1594.6,1448,1553.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.95635750465239
1666818000,1553.6,1584.8,1508.3,1527.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.68385643724719
1666904400,1527.7,1574.4,1483.3,1560.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.940333327629
1667163600,1560.3,1635.3,1546.6,1564.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.25204866899529
1667250000,1564.8,1611.7,1550.6,1575.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.02483721946959
1667336400,1575.5,1620.6,1502.9,1511.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.40940747661356
1667422800,1511.5,1558.6,1502.4,1540.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.88014159427221
1667509200,1540.7,1675.5,1524.8,1675.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.79954988847848
1667772000,1675.5,1675.5,1546.8,1575.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.05358708668354
1667858400,1575.6,1578.9,1223.3,1336.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.282244227668286
1667944800,1336.6,1343.7,1102,1106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.64788746204984
1668031200,1106,1348.2,1072.4,1321.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.20230092196762
1668117600,1321.3,1326.3,1199.1,1265.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.97071489743525
1668376800,1265.6,1287.9,1171.1,1225.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.38659991914649
1668463200,1225.5,1288,1212.2,1245.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.5413966229123
1668549600,1245.8,1266.8,1186.3,1205.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.83830553698649
1668636000,1205.9,1226.9,1181.9,1205.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.825071689335864
1668722400,1205.6,1232.1,1195.8,1232.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.59469072102744
1668981600,1208,1208,1079.1,1093.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.46571666899983
1669068000,1093.8,1140.6,1074.8,1129.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.9093594065964
1669154400,1129.5,1185.8,1125,1168.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.56696515094539
1669240800,1168.7,1215.7,1167.5,1195.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.38701314178497
1669327200,1195.6,1205.2,1170.8,1205.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.056706609532505
1669586400,1198.9,1216.8,1150.5,1172.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.20835002126495
1669672800,1172.2,1226.3,1158.4,1219.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.695368041268665
1669759200,1219.1,1299.9,1212.2,1296.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.960931521344634
1669845600,1296.6,1308.6,1263,1276.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.61067142520651
1669932000,1276.4,1296.9,1266,1291.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.64254819339427
1670191200,1291.2,1305.3,1247.2,1259.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.35142405573099
1670277600,1259.4,1270.1,1242,1255.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.086199586152766
1670364000,1255.8,1277.2,1219.2,1232.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.300770588609204
1670450400,1232.3,1292,1222.4,1278.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.19086910427528
1670536800,1278.2,1295.7,1256.2,1259.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.67682719571288
1670796000,1259.9,1278.9,1241.1,1275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.01665515676902
1670882400,1275,1346.2,1255.9,1319.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.83308352250984
1670968800,1319.4,1350.8,1300.8,1310.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.99879090509453
1671055200,1310.9,1314.2,1260.7,1264.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.57340236182119
1671141600,1264.5,1279.5,1184.3,1194.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.80031238197271
1671400800,1194.9,1195,1165.3,1175.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.35530497239558
1671487200,1175.9,1229.1,1151,1216.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.544423341911894
1671573600,1216.1,1221.8,1204.2,1211.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.172719353345684
1671660000,1211.8,1235.6,1183.3,1214.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.506869192511985
1671746400,1214.8,1229.1,1212.6,1221.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.30568236776553
1672005600,1221.6,1223.8,1212.8,1216.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.805879989247394
1672092000,1216.9,1233.3,1200.7,1210.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.081177975823294
1672178400,1210.4,1214.9,1181.9,1186.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.454850468957105
1672264800,1186.8,1205.3,1183.2,1194.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.62385523921143
1672351200,1194.6,1203.6,1181.2,1197.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.12534546215163
1672610400,1197.8,1222.7,1192.9,1219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.45983309364314
1672696800,1219,1219.7,1204.9,1211.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.36352127034804
1672783200,1211.2,1269.5,1209.7,1252.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.606181836404254
1672869600,1252.5,1259.6,1242,1251.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.510563315257706
1672956000,1251.9,1276.1,1236.5,1266.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.613164578067504
1673215200,1266.1,1344.9,1266.1,1318.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.4151055908152
1673301600,1318.6,1346.9,1315.4,1339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.6920885162118
1673388000,1339,1345.3,1307.5,1343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.13895715795644
1673474400,1343,1436.6,1340.6,1426.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.90357965911272
1673560800,1426.4,1461.3,1401.2,1461.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.40138169807358
1673820000,1461.3,1602.9,1461.3,1579.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.67339091171858
1673906400,1579.6,1607.3,1542.3,1581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.73355256733018
1673992800,1581,1607.7,1502.1,1527.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.62629214603523
1674079200,1527.9,1563.8,1508.2,1545.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.70054443349255
1674165600,1545.1,1650.3,1542.2,1638.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.63182703442214
1674424800,1638.1,1647.7,1587.8,1631.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.60628837724967
1674511200,1631.7,1641.5,1590,1598.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.38564840505497
1674597600,1598.8,1624.3,1517.1,1618.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.60774595962023
1674684000,1618.8,1640.2,1576.8,1603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.06199316736844
1674770400,1603,1621.7,1553.6,1599.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.46437266369743
1675029600,1621.7,1654.1,1534.9,1556.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.65382025191093
1675116000,1556.8,1605,1546,1577.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.48475736063554
1675202400,1577.6,1647.1,1557.4,1635.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.01501012579652
1675288800,1635.2,1714.5,1634.7,1637.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.16210062793724
1675375200,1637.2,1675.8,1626.9,1675.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.93155153660791
1675634400,1657.4,1658.4,1609,1638.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.73838004842506
1675720800,1638.2,1677.9,1605.6,1668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.08378663291438
1675807200,1668,1697.6,1631.1,1652.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.63206215381939
1675893600,1652.9,1655.2,1524.9,1540.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.96053586848063
1675980000,1540.8,1554.6,1493.3,1505.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.39794558385531
1676239200,1505.8,1526.2,1463.2,1486.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.499253526621864
1676325600,1486.4,1568,1485.5,1556.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.84014012355606
1676412000,1556.4,1679.6,1543.1,1665.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.561975517132666
1676498400,1665.9,1740.9,1664.6,1683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.72144966537145
1676584800,1683,1721.6,1632.1,1693.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.470914295344855
1676844000,1693.8,1719.6,1651.9,1701.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.99778629612102
1676930400,1701.1,1716.3,1637.8,1641.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.838167273686686
1677016800,1641.9,1666.8,1598,1619.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.34950453477651
1677103200,1619.4,1678.8,1618.1,1644.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.65669720513909
1677189600,1644.8,1664.4,1577.9,1602.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.92761722071885
1677448800,1602.3,1665,1602.3,1627.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.360188324312205
1677535200,1627.5,1647.6,1597.8,1605.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.93434660802927
1677621600,1605.9,1669.6,1595.9,1657.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.867047135950045
1677708000,1657.3,1677.7,1619.5,1640.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.918659626175874
1677794400,1640.8,1657.2,1545.9,1559.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.4613599311068
1678053600,1559.4,1581.8,1555.1,1566.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.21417349606841
1678140000,1566.4,1583.3,1536.6,1550.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.63466631110214
1678226400,1550.4,1570.3,1543.4,1552.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.90265259488054
1678312800,1552.6,1553.5,1408.9,1431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.48943078128643
1678399200,1431,1444.8,1370.7,1425.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.115515373594064
